season,score_differential,kicker_player_name,kick_distance,temp,wind,season_type_binary,field_goal_result_binary,roof_binary,surface_binary,altitude,vegas_wp_effective,is_rain,is_snow,career_attempts,career_fg_pct,is_4th_qtr,buzzer_beater_binary
2013,-14.0,A.Vinatieri,30.0,44.0,3.0,0,1,0,1,430,0.23038537800312042,0,0,520.0,0.8288461538461539,0,0
2013,3.0,A.Vinatieri,50.0,44.0,3.0,0,1,0,1,430,0.7446573376655579,0,0,521.0,0.8291746641074856,0,0
2013,-7.0,A.Vinatieri,27.0,68.0,0.0,0,1,1,1,1070,0.305031955242157,0,0,522.0,0.8295019157088123,0,0
2013,0.0,A.Vinatieri,47.0,68.0,0.0,0,1,1,0,720,0.6244889497756958,0,0,523.0,0.8298279158699808,0,0
2013,3.0,A.Vinatieri,48.0,68.0,0.0,0,1,1,0,720,0.6937500834465027,0,0,524.0,0.8301526717557252,0,0
2013,-1.0,A.Vinatieri,45.0,68.0,0.0,0,1,1,0,720,0.5519612431526184,0,0,525.0,0.8304761904761905,0,0
2013,2.0,A.Vinatieri,37.0,68.0,0.0,0,1,1,0,720,0.7889465689659119,0,0,526.0,0.8307984790874525,0,0
2013,-2.0,A.Vinatieri,49.0,68.0,0.0,0,1,1,0,720,0.5237308740615845,0,0,527.0,0.8311195445920304,0,0
2013,-7.0,A.Vinatieri,44.0,25.0,7.0,0,0,0,0,482,0.15794871747493744,0,1,528.0,0.8314393939393939,0,0
2013,4.0,A.Vinatieri,37.0,68.0,0.0,0,1,1,0,720,0.7989121079444885,0,0,529.0,0.8298676748582231,0,0
2013,14.0,A.Vinatieri,43.0,68.0,0.0,0,1,1,0,720,0.9619584679603577,0,0,530.0,0.8301886792452831,0,0
2013,17.0,A.Vinatieri,40.0,68.0,0.0,0,1,1,0,720,0.9807047247886658,0,0,531.0,0.8305084745762712,0,0
2013,-7.0,A.Vinatieri,34.0,22.0,10.0,0,0,0,1,1020,0.13572928309440613,0,0,532.0,0.8308270676691729,0,0
2013,-7.0,A.Vinatieri,46.0,22.0,10.0,0,1,0,1,1020,0.12698182463645935,0,0,533.0,0.8292682926829268,0,0
2013,3.0,A.Vinatieri,45.0,22.0,10.0,0,1,0,1,1020,0.4744641184806824,0,0,534.0,0.8295880149812734,0,0
2013,13.0,A.Vinatieri,30.0,22.0,10.0,0,1,0,1,1020,0.924005925655365,0,0,535.0,0.8299065420560747,0,0
2013,14.0,A.Vinatieri,23.0,68.0,0.0,0,1,1,0,720,0.9776686429977417,0,0,536.0,0.8302238805970149,0,0
2013,14.0,A.Vinatieri,26.0,68.0,0.0,0,1,1,0,720,0.9903106093406677,0,0,537.0,0.8305400372439479,0,0
2013,24.0,A.Vinatieri,39.0,68.0,0.0,0,1,1,0,720,0.9999842643737793,0,0,538.0,0.8308550185873605,1,0
2013,-17.0,A.Vinatieri,37.0,68.0,0.0,1,1,1,0,720,0.09588761627674103,0,0,539.0,0.8311688311688312,0,0
2013,-14.0,A.Vinatieri,36.0,57.0,18.0,1,1,0,0,289,0.05211595445871353,1,0,540.0,0.8314814814814815,0,0
2013,-9.0,A.Vinatieri,21.0,57.0,18.0,1,1,0,0,289,0.1361585259437561,1,0,541.0,0.8317929759704251,0,0
2014,-17.0,A.Vinatieri,25.0,75.0,6.0,0,1,0,1,5280,0.028577430173754692,0,0,542.0,0.8321033210332104,0,0
2014,4.0,A.Vinatieri,46.0,68.0,0.0,0,1,1,0,720,0.68354332447052,1,0,543.0,0.8324125230202578,0,0
2014,11.0,A.Vinatieri,27.0,68.0,0.0,0,1,1,0,720,0.9293107986450195,1,0,544.0,0.8327205882352942,0,0
2014,0.0,A.Vinatieri,48.0,85.0,5.0,0,1,0,1,16,0.7384375929832458,1,0,545.0,0.8330275229357799,0,0
2014,17.0,A.Vinatieri,43.0,85.0,5.0,0,1,0,1,16,0.9719247817993164,1,0,546.0,0.8333333333333334,0,0
2014,20.0,A.Vinatieri,25.0,85.0,5.0,0,1,0,1,16,0.9899603128433228,1,0,547.0,0.8336380255941499,0,0
2014,14.0,A.Vinatieri,31.0,68.0,0.0,0,1,0,0,720,0.954760730266571,0,0,548.0,0.833941605839416,0,0
2014,14.0,A.Vinatieri,30.0,68.0,0.0,0,1,0,0,720,0.9755562543869019,0,0,549.0,0.8342440801457195,0,0
2014,0.0,A.Vinatieri,38.0,68.0,0.0,0,1,0,0,720,0.5805923938751221,0,0,550.0,0.8345454545454546,0,0
2014,3.0,A.Vinatieri,34.0,68.0,0.0,0,1,0,0,720,0.6991825699806213,0,0,551.0,0.8348457350272233,0,0
2014,0.0,A.Vinatieri,27.0,68.0,0.0,0,1,1,1,50,0.6871524453163147,0,0,552.0,0.8351449275362319,0,0
2014,10.0,A.Vinatieri,34.0,68.0,0.0,0,1,1,1,50,0.9126755595207214,0,0,553.0,0.8354430379746836,0,0
2014,0.0,A.Vinatieri,23.0,68.0,0.0,0,1,0,0,720,0.6220313906669617,0,0,554.0,0.8357400722021661,0,0
2014,24.0,A.Vinatieri,50.0,68.0,0.0,0,1,0,0,720,0.9999657869338989,0,0,555.0,0.836036036036036,1,0
2014,0.0,A.Vinatieri,31.0,62.0,12.0,0,1,0,1,730,0.7454422116279602,0,0,556.0,0.8363309352517986,0,0
2014,-18.0,A.Vinatieri,23.0,62.0,12.0,0,1,0,1,730,0.23389990627765656,0,0,557.0,0.8366247755834829,0,0
2014,0.0,A.Vinatieri,48.0,55.0,6.0,0,1,0,0,3,0.6404377222061157,0,0,558.0,0.8369175627240143,0,0
2014,7.0,A.Vinatieri,31.0,55.0,6.0,0,1,0,0,3,0.8605941534042358,0,0,559.0,0.8372093023255814,0,0
2014,10.0,A.Vinatieri,48.0,55.0,6.0,0,1,0,0,3,0.908154308795929,0,0,560.0,0.8375,0,0
2014,27.0,A.Vinatieri,43.0,55.0,6.0,0,1,0,0,3,0.9999489784240723,0,0,561.0,0.8377896613190731,1,0
2014,-7.0,A.Vinatieri,31.0,68.0,0.0,0,1,1,0,720,0.4507348835468292,0,1,562.0,0.8380782918149466,0,0
2014,-11.0,A.Vinatieri,53.0,68.0,0.0,0,1,1,0,720,0.23206400871276855,0,1,563.0,0.8383658969804618,0,0
2014,0.0,A.Vinatieri,46.0,68.0,0.0,0,1,1,0,720,0.8127452731132507,1,0,564.0,0.8386524822695035,0,0
2014,0.0,A.Vinatieri,20.0,68.0,0.0,0,1,1,0,720,0.8269445896148682,1,0,565.0,0.8389380530973451,0,0
2014,17.0,A.Vinatieri,32.0,68.0,0.0,0,1,1,0,720,0.9957677125930786,1,0,566.0,0.8392226148409894,1,0
2014,-14.0,A.Vinatieri,51.0,37.0,10.0,0,1,0,1,653,0.1520960032939911,0,0,567.0,0.8395061728395061,0,0
2014,-5.0,A.Vinatieri,33.0,37.0,10.0,0,1,0,1,653,0.4638480246067047,0,0,568.0,0.8397887323943662,1,0
2014,4.0,A.Vinatieri,29.0,68.0,0.0,0,1,1,0,720,0.9141265153884888,0,0,569.0,0.8400702987697716,1,0
2014,7.0,A.Vinatieri,23.0,40.0,6.0,0,1,0,1,430,0.9372469782829285,0,0,570.0,0.8403508771929824,0,0
2014,10.0,A.Vinatieri,46.0,40.0,6.0,0,0,0,1,430,0.9420903325080872,0,0,571.0,0.840630472854641,0,0
2014,7.0,A.Vinatieri,26.0,40.0,6.0,0,1,0,1,430,0.9159563183784485,0,0,572.0,0.8391608391608392,1,0
2014,0.0,A.Vinatieri,38.0,68.0,0.0,1,1,1,0,720,0.5995153188705444,0,1,573.0,0.8394415357766143,0,0
2014,3.0,A.Vinatieri,29.0,68.0,0.0,1,1,1,0,720,0.7276352047920227,0,1,574.0,0.8397212543554007,0,0
2014,10.0,A.Vinatieri,22.0,68.0,0.0,1,1,1,0,720,0.9153348207473755,0,1,575.0,0.84,0,0
2014,13.0,A.Vinatieri,53.0,68.0,0.0,1,1,1,0,720,0.9661096334457397,0,1,576.0,0.8402777777777778,1,0
2014,7.0,A.Vinatieri,44.0,40.0,7.0,1,0,0,1,5280,0.5487414002418518,0,0,577.0,0.8405545927209706,0,0
2014,8.0,A.Vinatieri,30.0,40.0,7.0,1,1,0,1,5280,0.9396350383758545,0,0,578.0,0.8391003460207612,1,0
2014,-7.0,A.Vinatieri,51.0,51.0,15.0,1,0,0,0,289,0.14506001770496368,1,0,579.0,0.8393782383419689,0,0
2015,-10.0,A.Vinatieri,52.0,56.0,15.0,0,0,0,0,600,0.27130788564682007,0,0,580.0,0.8379310344827586,0,0
2015,-7.0,A.Vinatieri,29.0,68.0,0.0,0,0,1,0,720,0.6148402094841003,0,0,581.0,0.8364888123924269,0,0
2015,0.0,A.Vinatieri,54.0,68.0,0.0,0,1,0,0,720,0.6178542375564575,0,0,582.0,0.8350515463917526,0,0
2015,-3.0,A.Vinatieri,32.0,68.0,0.0,0,1,0,0,720,0.5154216289520264,0,0,583.0,0.8353344768439108,1,0
2015,0.0,A.Vinatieri,27.0,68.0,0.0,0,1,0,0,720,0.9752180576324463,0,0,584.0,0.8356164383561644,0,0
2015,0.0,A.Vinatieri,48.0,68.0,0.0,0,1,1,0,50,0.4206453859806061,0,0,585.0,0.8358974358974359,0,0
2015,10.0,A.Vinatieri,42.0,68.0,0.0,0,1,1,0,50,0.763455867767334,0,0,586.0,0.8361774744027304,0,0
2015,-10.0,A.Vinatieri,47.0,60.0,7.0,0,1,0,1,748,0.11614268273115158,1,0,587.0,0.8364565587734242,0,0
2015,-7.0,A.Vinatieri,34.0,60.0,7.0,0,1,0,1,748,0.20979517698287964,1,0,588.0,0.8367346938775511,0,0
2015,-3.0,A.Vinatieri,24.0,60.0,7.0,0,1,0,1,748,0.45820990204811096,1,0,589.0,0.8370118845500849,1,1
2015,0.0,A.Vinatieri,50.0,60.0,7.0,0,1,0,1,748,0.7539304494857788,1,0,590.0,0.8372881355932204,0,0
2015,7.0,A.Vinatieri,43.0,68.0,0.0,0,1,0,0,720,0.6698435544967651,0,0,591.0,0.8375634517766497,0,0
2015,0.0,A.Vinatieri,55.0,68.0,0.0,0,1,0,0,720,0.5213596820831299,0,0,592.0,0.8378378378378378,1,0
2015,0.0,A.Vinatieri,43.0,68.0,0.0,0,1,1,0,1000,0.8076302409172058,0,0,593.0,0.8381112984822934,1,0
2015,0.0,A.Vinatieri,49.0,68.0,0.0,0,1,1,0,720,0.5723070502281189,0,0,594.0,0.8383838383838383,0,0
2015,0.0,A.Vinatieri,27.0,68.0,0.0,0,1,1,0,720,0.605547308921814,0,0,595.0,0.838655462184874,0,0
2015,-6.0,A.Vinatieri,26.0,68.0,0.0,0,1,1,0,720,0.4250534176826477,0,0,596.0,0.8389261744966443,0,0
2015,4.0,A.Vinatieri,44.0,68.0,0.0,0,1,1,0,720,0.7799651026725769,0,0,597.0,0.8391959798994975,0,0
2015,0.0,A.Vinatieri,35.0,37.0,2.0,0,1,0,1,730,0.30823689699172974,0,0,598.0,0.8394648829431438,0,0
2015,-3.0,A.Vinatieri,25.0,79.0,5.0,0,1,0,1,16,0.45575442910194397,0,0,599.0,0.8397328881469115,0,0
2015,0.0,A.Vinatieri,21.0,79.0,5.0,0,1,0,1,16,0.5657355785369873,0,0,600.0,0.84,0,0
2015,-10.0,A.Vinatieri,32.0,79.0,5.0,0,1,0,1,16,0.2041034996509552,0,0,601.0,0.8402662229617305,0,0
2015,7.0,A.Vinatieri,29.0,68.0,0.0,0,1,1,0,720,0.824809193611145,0,0,602.0,0.840531561461794,0,0
2015,6.0,A.Vinatieri,38.0,82.0,15.0,0,1,0,1,7,0.8296860456466675,0,0,603.0,0.8407960199004975,1,0
2015,0.0,A.Vinatieri,49.0,68.0,0.0,0,1,1,0,720,0.5985165238380432,0,0,604.0,0.8410596026490066,0,0
2015,-4.0,A.Vinatieri,52.0,68.0,0.0,0,1,1,0,720,0.46310991048812866,0,0,605.0,0.8413223140495868,0,0
2015,3.0,A.Vinatieri,35.0,68.0,0.0,0,1,1,0,720,0.8279110789299011,0,0,606.0,0.8415841584158416,1,0
2016,-14.0,A.Vinatieri,50.0,68.0,0.0,0,1,0,0,720,0.17805686593055725,0,0,607.0,0.841845140032949,0,0
2016,-10.0,A.Vinatieri,40.0,68.0,0.0,0,1,0,0,720,0.22127865254878998,0,0,608.0,0.8421052631578947,1,0
2016,0.0,A.Vinatieri,48.0,85.0,4.0,0,1,0,1,5280,0.40770789980888367,0,0,609.0,0.8423645320197044,0,0
2016,-7.0,A.Vinatieri,52.0,85.0,4.0,0,1,0,1,5280,0.23270222544670105,0,0,610.0,0.8426229508196721,0,0
2016,0.0,A.Vinatieri,38.0,68.0,0.0,0,1,1,0,720,0.5655096769332886,0,0,611.0,0.8428805237315876,0,0
2016,4.0,A.Vinatieri,33.0,68.0,0.0,0,1,1,0,720,0.700920581817627,0,0,612.0,0.8431372549019608,0,0
2016,-7.0,A.Vinatieri,53.0,59.0,7.0,0,1,0,1,90,0.26846617460250854,0,0,613.0,0.8433931484502447,0,0
2016,-4.0,A.Vinatieri,49.0,59.0,7.0,0,1,0,1,90,0.37539225816726685,0,0,614.0,0.8436482084690554,0,0
2016,-3.0,A.Vinatieri,54.0,68.0,0.0,0,1,0,0,720,0.5779376029968262,0,0,615.0,0.8439024390243902,0,0
2016,4.0,A.Vinatieri,53.0,68.0,0.0,0,1,0,0,720,0.7825954556465149,0,0,616.0,0.8441558441558441,0,0
2016,0.0,A.Vinatieri,26.0,68.0,0.0,0,1,0,0,720,0.6648492813110352,0,0,617.0,0.8444084278768234,0,0
2016,3.0,A.Vinatieri,41.0,68.0,0.0,0,1,0,0,720,0.7630310654640198,0,0,618.0,0.8446601941747572,0,0
2016,3.0,A.Vinatieri,46.0,68.0,0.0,0,1,0,0,720,0.7986591458320618,0,0,619.0,0.8449111470113085,1,0
2016,0.0,A.Vinatieri,41.0,68.0,0.0,0,1,1,0,50,0.5256199240684509,0,0,620.0,0.8451612903225807,0,0
2016,10.0,A.Vinatieri,37.0,68.0,0.0,0,1,1,0,50,0.8122080564498901,0,0,621.0,0.8454106280193237,0,0
2016,11.0,A.Vinatieri,36.0,68.0,0.0,0,1,1,0,50,0.9544805884361267,0,0,622.0,0.8456591639871383,1,0
2016,8.0,A.Vinatieri,28.0,68.0,5.0,0,1,0,1,430,0.7748292088508606,0,0,623.0,0.8459069020866774,0,0
2016,4.0,A.Vinatieri,33.0,68.0,5.0,0,1,0,1,430,0.662379264831543,0,0,624.0,0.8461538461538461,0,0
2016,4.0,A.Vinatieri,28.0,68.0,7.0,0,1,0,1,640,0.4597027599811554,0,0,625.0,0.8464,0,0
2016,21.0,A.Vinatieri,42.0,68.0,0.0,0,0,1,0,720,0.9811991453170776,0,0,626.0,0.8466453674121406,0,0
2016,4.0,A.Vinatieri,49.0,68.0,0.0,0,1,1,0,720,0.7689182162284851,0,0,627.0,0.8452950558213717,1,0
2016,-7.0,A.Vinatieri,52.0,68.0,0.0,0,0,1,0,720,0.108488067984581,0,0,628.0,0.8455414012738853,0,0
2016,11.0,A.Vinatieri,53.0,45.0,6.0,0,1,0,0,3,0.8303070664405823,0,0,629.0,0.8441971383147854,0,0
2016,28.0,A.Vinatieri,36.0,45.0,6.0,0,1,0,0,3,0.9997637867927551,0,0,630.0,0.8444444444444444,0,0
2016,0.0,A.Vinatieri,32.0,68.0,0.0,0,1,1,0,720,0.8082629442214966,0,0,631.0,0.8446909667194928,0,0
2016,-7.0,A.Vinatieri,55.0,68.0,0.0,0,0,1,0,720,0.43037018179893494,0,0,632.0,0.8449367088607594,0,0
2016,0.0,A.Vinatieri,48.0,68.0,0.0,0,1,1,0,840,0.3452962040901184,0,0,633.0,0.8436018957345972,0,0
2016,24.0,A.Vinatieri,50.0,68.0,0.0,0,1,1,0,840,0.9924301505088806,0,0,634.0,0.8438485804416404,0,0
2016,-11.0,A.Vinatieri,42.0,50.0,9.0,0,1,0,1,43,0.024547366425395012,0,0,635.0,0.8440944881889764,1,0
2016,-10.0,A.Vinatieri,48.0,68.0,0.0,0,0,1,0,720,0.3249901831150055,0,0,636.0,0.8443396226415094,0,0
2016,-17.0,A.Vinatieri,45.0,68.0,0.0,0,1,1,0,720,0.21610137820243835,0,0,637.0,0.8430141287284144,0,0
2017,-10.0,A.Vinatieri,20.0,90.0,2.0,0,1,0,1,233,0.2266063392162323,0,0,638.0,0.8432601880877743,0,0
2017,-24.0,A.Vinatieri,38.0,90.0,2.0,0,0,0,1,233,0.014953257516026497,0,0,639.0,0.8435054773082942,0,0
2017,7.0,A.Vinatieri,46.0,68.0,0.0,0,1,1,0,720,0.531510055065155,0,0,640.0,0.8421875,0,0
2017,7.0,A.Vinatieri,29.0,68.0,0.0,0,1,1,0,720,0.7752866744995117,0,0,641.0,0.8424336973478939,1,0
2017,14.0,A.Vinatieri,33.0,68.0,0.0,0,1,1,0,720,0.9757775068283081,0,0,642.0,0.8426791277258567,1,0
2017,-3.0,A.Vinatieri,40.0,61.0,8.0,0,1,0,0,20,0.20470239222049713,0,0,643.0,0.8429237947122862,0,0
2017,0.0,A.Vinatieri,52.0,68.0,0.0,0,1,1,0,720,0.406139999628067,0,0,644.0,0.843167701863354,0,0
2017,0.0,A.Vinatieri,23.0,68.0,0.0,0,1,1,0,720,0.6083990335464478,0,0,645.0,0.8434108527131783,0,0
2017,0.0,A.Vinatieri,38.0,68.0,0.0,0,1,1,0,720,0.49922093749046326,0,0,646.0,0.8436532507739938,0,0
2017,0.0,A.Vinatieri,51.0,68.0,0.0,0,1,1,0,720,0.7214291095733643,0,0,647.0,0.8438948995363215,0,0
2017,-3.0,A.Vinatieri,36.0,57.0,7.0,0,1,0,1,430,0.2904684841632843,0,0,648.0,0.8441358024691358,0,0
2017,1.0,A.Vinatieri,25.0,57.0,7.0,0,1,0,1,430,0.5387833118438721,0,0,649.0,0.8443759630200308,0,0
2017,-3.0,A.Vinatieri,52.0,57.0,7.0,0,1,0,1,430,0.23934033513069153,0,0,650.0,0.8446153846153847,1,0
2017,-3.0,A.Vinatieri,29.0,39.0,9.0,0,1,0,0,482,0.2022235095500946,0,0,651.0,0.8448540706605223,0,0
2017,0.0,A.Vinatieri,33.0,39.0,9.0,0,1,0,0,482,0.3761823773384094,0,0,652.0,0.8450920245398773,0,0
2017,3.0,A.Vinatieri,29.0,39.0,9.0,0,1,0,0,482,0.6188769340515137,0,0,653.0,0.8453292496171516,1,0
2017,7.0,A.Vinatieri,22.0,68.0,0.0,0,1,1,0,50,0.72419673204422,0,0,654.0,0.845565749235474,0,0
2017,10.0,A.Vinatieri,53.0,68.0,0.0,0,1,1,0,50,0.90561443567276,0,0,655.0,0.8458015267175573,1,0
2017,7.0,A.Vinatieri,48.0,68.0,0.0,0,1,1,0,720,0.5237493515014648,0,0,656.0,0.8460365853658537,0,0
2017,-6.0,A.Vinatieri,26.0,68.0,0.0,0,1,0,0,720,0.23638540506362915,0,0,657.0,0.8462709284627092,0,0
2017,-3.0,A.Vinatieri,28.0,68.0,0.0,0,1,0,0,720,0.324352502822876,0,0,658.0,0.8465045592705167,0,0
2017,7.0,A.Vinatieri,42.0,68.0,0.0,0,1,0,0,720,0.7489165663719177,0,0,659.0,0.8467374810318664,0,0
2017,-10.0,A.Vinatieri,27.0,70.0,7.0,0,1,0,1,16,0.08556672185659409,0,0,660.0,0.8469696969696969,0,0
2017,0.0,A.Vinatieri,33.0,32.0,15.0,0,0,0,0,600,0.5100401043891907,0,1,661.0,0.8472012102874432,0,0
2017,0.0,A.Vinatieri,43.0,32.0,15.0,0,0,0,0,600,0.7279535531997681,0,1,662.0,0.8459214501510574,1,0
2017,7.0,A.Vinatieri,45.0,68.0,0.0,0,1,1,0,720,0.7095925807952881,0,0,663.0,0.8446455505279035,0,0
2017,3.0,A.Vinatieri,39.0,68.0,0.0,0,1,1,0,720,0.6155519485473633,0,0,664.0,0.8448795180722891,0,0
2017,-6.0,A.Vinatieri,60.0,63.0,14.0,0,0,0,1,20,0.10852710902690887,0,0,665.0,0.8451127819548873,0,0
2017,-9.0,A.Vinatieri,48.0,63.0,14.0,0,1,0,1,20,0.06872538477182388,0,0,666.0,0.8438438438438438,0,0
2017,-6.0,A.Vinatieri,38.0,63.0,14.0,0,1,0,1,20,0.12141014635562897,0,0,667.0,0.8440779610194903,0,0
2017,-10.0,A.Vinatieri,30.0,63.0,14.0,0,1,0,1,20,0.037230439484119415,0,0,668.0,0.844311377245509,1,0
2017,3.0,A.Vinatieri,54.0,68.0,0.0,0,1,1,0,720,0.7835177183151245,0,0,669.0,0.8445440956651719,1,0
2017,6.0,A.Vinatieri,22.0,68.0,0.0,0,1,1,0,720,0.9965118765830994,0,0,670.0,0.844776119402985,1,0
2018,-3.0,A.Vinatieri,21.0,68.0,0.0,0,1,1,0,720,0.49731194972991943,0,0,671.0,0.8450074515648286,0,0
2018,7.0,A.Vinatieri,38.0,68.0,0.0,0,1,1,0,720,0.7583735585212708,0,0,672.0,0.8452380952380952,0,0
2018,3.0,A.Vinatieri,51.0,68.0,0.0,0,1,1,0,720,0.5645514726638794,0,0,673.0,0.8454680534918276,0,0
2018,6.0,A.Vinatieri,55.0,68.0,0.0,0,0,1,0,720,0.7561542987823486,0,0,674.0,0.8456973293768546,0,0
2018,-3.0,A.Vinatieri,35.0,61.0,5.0,0,1,0,1,10,0.32362765073776245,1,0,675.0,0.8444444444444444,0,0
2018,0.0,A.Vinatieri,31.0,61.0,5.0,0,1,0,1,10,0.4542638063430786,1,0,676.0,0.8446745562130178,0,0
2018,0.0,A.Vinatieri,28.0,61.0,5.0,0,1,0,1,10,0.44601327180862427,1,0,677.0,0.844903988183161,1,0
2018,-14.0,A.Vinatieri,42.0,68.0,0.0,0,1,1,0,720,0.10532492399215698,0,0,678.0,0.8451327433628318,0,0
2018,0.0,A.Vinatieri,44.0,68.0,0.0,0,1,1,0,720,0.865058958530426,0,0,679.0,0.845360824742268,0,0
2018,-7.0,A.Vinatieri,38.0,66.0,6.0,0,0,0,0,289,0.1312841922044754,0,0,680.0,0.8455882352941176,0,0
2018,-14.0,A.Vinatieri,54.0,66.0,6.0,0,1,0,0,289,0.0486665815114975,0,0,681.0,0.8443465491923642,0,0
2018,-3.0,A.Vinatieri,21.0,60.0,7.0,0,1,0,0,3,0.41672518849372864,0,0,682.0,0.844574780058651,0,0
2018,0.0,A.Vinatieri,31.0,60.0,7.0,0,1,0,0,3,0.46307575702667236,0,0,683.0,0.8448023426061494,0,0
2018,21.0,A.Vinatieri,36.0,68.0,0.0,0,1,1,0,720,0.9935460686683655,0,0,684.0,0.8450292397660819,0,0
2018,7.0,A.Vinatieri,26.0,69.0,8.0,0,1,0,1,43,0.8391645550727844,0,0,685.0,0.8452554744525548,0,0
2018,-4.0,A.Vinatieri,25.0,69.0,8.0,0,1,0,1,43,0.5511611104011536,0,0,686.0,0.8454810495626822,0,0
2018,3.0,A.Vinatieri,52.0,68.0,0.0,0,0,1,0,720,0.7914019823074341,0,0,687.0,0.8457059679767104,1,0
2018,7.0,A.Vinatieri,22.0,68.0,0.0,0,1,1,0,720,0.8279046416282654,0,0,688.0,0.8444767441860465,0,0
2018,-3.0,A.Vinatieri,48.0,68.0,0.0,0,0,1,0,720,0.5627530217170715,0,0,689.0,0.8447024673439768,0,0
2018,-10.0,A.Vinatieri,46.0,68.0,0.0,0,1,1,0,720,0.1727771908044815,0,0,690.0,0.8434782608695652,1,0
2018,0.0,A.Vinatieri,32.0,68.0,0.0,0,1,1,0,720,0.9221010804176331,0,0,691.0,0.8437047756874095,1,1
2018,7.0,A.Vinatieri,54.0,68.0,0.0,0,1,1,0,50,0.6978341937065125,0,0,692.0,0.8439306358381503,0,0
2018,7.0,A.Vinatieri,43.0,68.0,0.0,0,1,1,0,720,0.8394954800605774,0,0,693.0,0.8441558441558441,0,0
2018,17.0,A.Vinatieri,44.0,68.0,0.0,0,1,1,0,720,0.9827386736869812,0,0,694.0,0.8443804034582133,0,0
2018,20.0,A.Vinatieri,23.0,68.0,0.0,0,1,1,0,720,0.99978107213974,0,0,695.0,0.8446043165467626,1,0
2018,7.0,A.Vinatieri,53.0,53.0,4.0,0,1,0,1,430,0.8787596225738525,0,0,696.0,0.8448275862068966,0,0
2018,7.0,A.Vinatieri,25.0,53.0,4.0,0,1,0,1,430,0.9603556990623474,0,0,697.0,0.8450502152080345,1,0
2018,-17.0,A.Vinatieri,23.0,32.0,13.0,1,0,0,1,1020,0.06754089891910553,0,0,698.0,0.8452722063037249,0,0
2019,-11.0,A.Vinatieri,46.0,77.0,10.0,0,0,0,1,220,0.11726414412260056,0,0,699.0,0.844062947067239,0,0
2019,-11.0,A.Vinatieri,44.0,77.0,10.0,0,1,0,1,220,0.0990304946899414,0,0,700.0,0.8428571428571429,0,0
2019,-8.0,A.Vinatieri,29.0,77.0,10.0,0,0,0,1,220,0.1325744092464447,0,0,701.0,0.8430813124108416,1,0
2019,0.0,A.Vinatieri,49.0,68.0,0.0,0,1,1,0,720,0.5288188457489014,0,0,702.0,0.8418803418803419,0,0
2019,10.0,A.Vinatieri,21.0,68.0,0.0,0,1,1,0,720,0.8763424754142761,0,0,703.0,0.8421052631578947,0,0
2019,-14.0,A.Vinatieri,26.0,68.0,0.0,0,1,1,0,720,0.3289068341255188,0,0,704.0,0.8423295454545454,0,0
2019,-11.0,A.Vinatieri,57.0,68.0,0.0,0,0,1,0,720,0.2807271182537079,0,0,705.0,0.8425531914893617,0,0
2019,-3.0,A.Vinatieri,32.0,59.0,3.0,0,1,0,0,1020,0.25488653779029846,0,0,706.0,0.8413597733711048,0,0
2019,0.0,A.Vinatieri,32.0,59.0,3.0,0,1,0,0,1020,0.4049054980278015,0,0,707.0,0.8415841584158416,0,0
2019,3.0,A.Vinatieri,31.0,59.0,3.0,0,1,0,0,1020,0.6466147303581238,0,0,708.0,0.8418079096045198,1,0
2019,6.0,A.Vinatieri,29.0,59.0,3.0,0,1,0,0,1020,0.9208081960678101,0,0,709.0,0.842031029619182,1,0
2019,0.0,A.Vinatieri,45.0,68.0,0.0,0,0,0,0,720,0.7194972038269043,0,0,710.0,0.8422535211267606,0,0
2019,-6.0,A.Vinatieri,55.0,68.0,0.0,0,1,0,0,720,0.3974319100379944,0,0,711.0,0.8410689170182841,0,0
2019,-10.0,A.Vinatieri,45.0,68.0,0.0,0,1,0,0,720,0.3063986301422119,0,0,712.0,0.8412921348314607,0,0
2019,-1.0,A.Vinatieri,51.0,68.0,0.0,0,1,0,0,720,0.5587968230247498,0,0,713.0,0.8415147265077139,1,0
2019,0.0,A.Vinatieri,25.0,48.0,12.0,0,1,0,1,730,0.6065598726272583,0,0,714.0,0.8417366946778712,0,0
2019,-2.0,A.Vinatieri,43.0,48.0,12.0,0,0,0,1,730,0.5967467427253723,0,0,715.0,0.8419580419580419,1,0
2019,-10.0,A.Vinatieri,25.0,68.0,0.0,0,1,1,0,720,0.40604010224342346,0,0,716.0,0.840782122905028,0,0
2019,-7.0,A.Vinatieri,39.0,68.0,0.0,0,1,1,0,720,0.45600536465644836,0,0,717.0,0.8410041841004184,0,0
2019,0.0,A.Vinatieri,34.0,68.0,0.0,0,1,1,0,720,0.6537191271781921,0,0,718.0,0.841225626740947,0,0
2019,-3.0,A.Vinatieri,36.0,68.0,0.0,0,1,1,1,50,0.42451396584510803,0,0,719.0,0.8414464534075105,0,0
2019,0.0,A.Vinatieri,55.0,68.0,0.0,0,0,1,0,720,0.5109043121337891,1,0,720.0,0.8416666666666667,0,0
2019,0.0,A.Vinatieri,28.0,68.0,0.0,0,1,1,0,720,0.5423042178153992,1,0,721.0,0.840499306518724,0,0
2013,-1.0,R.Lindell,37.0,82.0,9.0,0,1,0,0,3,0.7726505398750305,0,0,348.0,0.8132183908045977,1,0
